ENSG	O097	O098	O099	O100	O101	O102	O103	O104	O105	O106	O107	O108	O109	O110	O111	O112	U774	U775	U776	U777	U778	U779	U780	U781	U782	U783	U784	U785	U786	U787	U788	U789
LZTS1	9	11	2	1	10	5	4	1	15	21	2	0	16	20	3	6	0	2	1	0	0	3	0	1	2	1	1	0	2	0	0	4
PRDM6	26	18	17	9	15	19	15	6	25	14	13	16	33	21	15	7	28	31	31	27	18	23	24	28	21	22	21	33	20	31	13	29
WNT8A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0
SPAG4	43	934	46	640	44	1349	38	1082	55	1113	56	995	53	900	47	1160	74	530	111	593	68	415	99	464	55	280	95	423	47	372	71	561
NCKAP1	7428	7605	9296	6255	4900	4135	11989	7148	8477	5931	2195	3220	11736	8764	10331	9054	3922	5549	4846	5112	2777	3409	4815	4946	2390	2711	3907	3656	4603	3917	4492	5585
MRPS35	2457	1879	2713	1803	2771	1859	3744	2383	3207	2218	2085	1897	4508	2881	4317	2567	1608	1950	2106	1772	2188	2110	2607	1938	1251	1647	1937	1363	2819	2059	2640	2715
GUCY1B1	157	81	225	78	127	51	279	108	264	79	106	71	291	97	261	99	64	57	102	84	39	42	112	82	39	50	91	39	59	60	94	87
SFSWAP	1400	1355	1307	808	1385	824	1215	904	1635	998	744	634	1823	1207	1075	829	1254	1574	1401	1237	927	971	1333	1139	769	791	1298	1050	1365	1026	1222	1214
TNK2	668	962	881	746	344	368	661	703	757	505	436	410	932	863	690	855	487	875	740	680	448	661	901	1175	374	331	852	995	740	686	659	1252
MON2	710	844	751	645	279	336	751	747	664	436	110	183	775	640	634	686	670	770	770	624	345	394	746	612	330	317	663	498	553	579	665	711
CDH3	211	371	179	261	215	199	281	414	176	342	126	333	189	453	243	732	13	19	11	17	6	9	9	21	6	7	15	10	7	10	8	11
ARSF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
GPBP1	2118	2043	2503	2224	1876	1402	3000	3366	2493	1715	890	1256	3253	2205	3314	3119	3262	4305	4127	4417	2891	3600	4399	4550	1948	2893	3485	2934	3887	3630	4283	5052
DGAT2	94	135	89	83	173	148	191	183	170	168	115	134	221	206	214	219	459	636	513	649	535	628	774	898	251	373	526	588	544	559	719	1100
ZNF112	216	289	281	320	79	111	214	328	207	261	43	171	225	253	250	530	136	152	200	199	96	98	168	156	101	102	179	166	121	129	152	230
CS	7243	6088	8309	5089	3864	2958	5904	3719	10504	6246	5299	5289	9620	7265	6415	4466	3809	4610	5244	4870	3315	3123	4575	3569	2651	3089	4671	3901	5655	3840	4646	4545
LTK	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	46	73	47	55	22	56	52	73	29	47	53	71	41	48	40	72
MRPS24	3658	3278	2805	3006	5815	4841	2907	2461	4557	4761	4912	4830	4225	3614	2475	1763	3795	5696	4472	4806	3053	4196	3405	2614	2934	4312	5515	4195	3665	5096	3411	3439
ELMO2	765	947	739	295	466	444	691	308	1247	868	485	304	1050	910	683	472	831	1353	1284	1326	636	820	1214	1451	504	640	1090	1294	1045	1124	1018	1781
WAPL	1993	2109	1879	1224	1065	1018	1834	1317	2348	1332	173	358	2871	2247	1620	1860	2736	3807	2824	2976	1796	2395	2806	2772	1612	1751	2324	2065	3343	2576	2697	3076
VMP1	22860	28088	23798	14958	5816	5155	7300	6684	19465	15998	7815	10226	7691	6199	8205	7703	5987	5454	7958	5870	2765	3468	3958	3853	3241	5879	6668	4853	3395	3556	3789	4958
APPBP2	1498	1791	2029	2017	691	739	1935	2025	1785	1160	399	761	1934	1613	1826	2434	1250	1870	1903	1959	937	1315	1730	1862	653	1175	1312	1270	1456	1482	1484	1997
POLD1	1471	1363	1452	1057	1333	829	3005	1507	2110	1125	1592	1094	2295	1637	2355	2292	2391	2564	2972	2556	1790	1521	3499	2680	1529	1355	3430	2621	2841	1939	2779	3403
SEZ6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	1	0	0	0	1
EIF4B	11764	14930	16591	15536	4265	4117	6114	7485	14928	12343	7486	10860	12081	9357	7832	6102	5263	7769	8782	11091	4015	5309	6458	7433	3324	4659	9410	10836	7425	6775	7371	8866
SLC6A16	0	1	0	0	0	1	1	1	0	0	1	1	1	3	0	1	1	0	0	2	0	1	2	2	3	2	2	0	0	0	0	2
BICRA	270	391	274	139	184	122	224	125	414	202	112	96	352	325	189	190	377	549	477	413	190	266	396	470	277	248	548	555	459	396	362	480
SPHK2	374	524	334	390	268	220	246	422	612	448	259	372	567	512	318	458	492	819	630	679	389	618	538	731	356	466	674	606	613	698	624	841
RPL18	28804	24901	24891	22944	60319	33997	19950	11404	36740	35689	44805	39006	47554	28950	18317	7760	17846	22200	22240	22802	29844	30261	18381	11368	13592	18629	28162	19486	36722	30646	18119	15213
CA11	71	48	56	52	56	33	44	38	91	53	95	82	56	38	54	42	52	100	93	77	51	39	61	71	29	56	59	62	37	49	52	63
ISOC2	1550	1131	1191	820	2480	1251	2050	1267	2271	1339	1894	1064	1633	971	1254	940	1133	1148	1194	956	1000	848	1531	883	723	782	1456	951	929	1168	1204	1202
U2AF2	7122	6293	5878	3807	10556	5493	11702	6140	9581	6298	4860	3743	13706	9806	11199	8839	8266	12783	9320	10863	8784	11332	12631	13642	6228	7597	10694	8716	14820	12062	12920	14833
EPN1	3820	4843	3253	3713	4730	3621	3434	3704	7220	6439	4921	5122	5080	6041	4097	4261	5029	7881	5865	7064	3151	3007	5073	4571	3965	4392	6522	7079	4336	5262	4616	6162
MED29	1212	1371	1351	1139	1120	1044	1265	1318	1687	1354	923	1154	2137	1784	1592	1267	1349	1629	1741	1846	1395	1541	2078	2116	929	1060	1752	1688	2193	1785	2180	2539
AHRR	405	323	266	133	213	137	136	78	552	203	91	74	582	285	164	95	512	379	628	360	420	316	688	506	358	201	668	445	623	367	575	503
GSC2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ZNF275	390	527	445	459	207	244	282	511	500	286	67	170	656	506	375	552	207	318	213	222	162	192	260	283	173	134	255	235	324	248	297	391
MTMR1	1202	1192	1199	838	477	422	945	786	1541	877	304	404	1859	1361	925	966	1870	2227	2090	2219	1498	1951	2369	2724	1140	1187	1821	1667	2795	2293	2436	2873
GPC1	1354	1577	921	727	1093	899	1191	846	2325	1505	840	822	2891	2661	1377	1646	276	423	392	431	291	455	541	620	158	208	348	537	437	519	400	754
ADCK1	213	142	138	76	256	110	236	107	300	160	172	71	345	226	273	123	102	88	121	89	60	70	135	98	46	37	82	51	76	58	90	91
HAGH	1342	1321	1146	879	2471	2079	2781	1955	1586	1740	1541	1323	2052	2239	2674	2006	939	1276	1205	1494	1017	1062	1830	1591	601	826	1341	1281	992	1305	1574	2349
RNF4	2970	3351	2506	1798	2148	2147	2372	2201	4744	3700	1646	1540	5669	4235	3058	2210	3241	4956	3295	3990	3275	3950	3859	5054	2697	3204	3473	3258	5532	5339	5040	5735
CASP8	1033	1256	1062	1053	395	582	840	1070	1082	1118	370	910	943	1204	917	1915	597	586	826	635	327	404	587	550	395	381	734	534	524	401	670	776
LIMCH1	817	1096	1261	914	440	408	1151	1000	1082	600	276	423	1178	816	1138	1079	6679	13170	8439	11445	5032	8743	9413	14000	3123	5736	5779	10012	6172	10493	6776	15857
INTS13	1265	1490	1434	1508	1140	955	1251	1304	1603	1280	665	1123	1957	1550	1142	1414	1143	1764	1417	1776	869	1352	1046	1324	840	1319	1326	1184	1284	1420	1107	1244
TM7SF3	3298	2655	3093	1789	2469	1835	3156	2351	4722	3148	2449	2208	4857	3472	4765	3562	1554	1744	1859	1655	1244	1275	1879	1657	997	1124	1671	1431	1645	1671	1846	2033
DLX3	1	1	0	0	2	0	0	0	5	0	0	1	1	1	0	1	3	8	7	11	5	4	3	15	2	6	5	5	3	10	5	7
SPA17	633	526	650	464	1202	788	1136	596	741	564	642	462	1289	874	1407	616	610	669	717	739	941	879	1007	883	477	656	813	672	1070	852	974	1240
TSPAN32	0	0	1	1	1	0	0	0	0	0	1	0	1	0	0	1	0	0	0	1	0	2	0	0	2	1	0	0	0	0	0	1
CCN5	311	1122	190	660	393	1302	381	1403	267	1563	265	1101	328	2056	413	2056	6	1	4	9	3	6	7	8	1	3	1	5	3	2	4	10
DMRT3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	10	0	2	0	0	0	0	3
ST3GAL6	35	29	20	24	24	16	24	25	31	21	10	21	32	22	23	26	809	1651	1194	1933	472	1021	969	1527	553	1212	1091	1237	669	1419	1000	1533
ATP2C2	14	54	32	59	1	20	10	29	4	7	5	4	15	23	12	13	3	11	8	15	14	9	12	19	16	9	19	15	10	13	12	15
NGFR	6	21	7	8	3	14	4	5	11	10	7	34	7	10	21	127	754	883	1020	1138	928	984	1460	1854	332	322	700	823	1023	823	951	1463
CDON	178	282	160	189	82	99	124	179	187	170	53	100	254	293	131	274	366	593	512	503	294	408	578	655	166	227	348	454	401	430	326	668
TAF2	1787	1845	1735	1238	775	653	1667	1324	1905	1280	297	473	2190	1435	1562	1533	1768	2161	2088	1620	1051	1048	1658	1322	1012	1147	1592	1128	1684	1508	1556	1461
HIPK2	2298	4688	1592	2553	837	1305	817	1771	2069	1876	351	848	5238	5934	1096	2680	624	1094	518	426	720	890	1251	1323	491	245	753	810	1411	1436	760	1266
TNPO3	1935	2085	2148	1630	1027	882	1995	1688	2618	1728	843	1053	2821	2152	2270	2082	1519	2148	1883	2089	1186	1482	1872	2189	1040	1212	1923	1757	2460	1920	2278	2738
BORCS8-MEF2B	73	48	52	30	67	30	60	30	139	50	102	57	92	52	74	34	156	211	240	189	109	122	207	134	126	153	246	159	221	173	184	176
RFXANK	1269	952	1089	749	3224	1953	2842	1891	1664	1275	1723	940	2676	1821	3225	2120	1307	1436	1525	1369	1926	1862	2741	2197	939	1098	1715	1247	2319	1995	2511	2686
TMEM161A	996	703	897	570	1011	682	1756	861	1315	852	1270	874	1540	1032	1599	1348	735	728	910	822	744	606	1195	818	410	472	968	704	798	651	970	989
LPAR2	80	132	117	145	76	79	66	150	70	146	114	205	64	148	86	241	39	73	54	71	29	55	53	70	23	35	61	72	37	68	33	68
CTSA	3774	4483	3730	3973	6359	4844	6755	6532	4882	6055	4644	6158	6989	8599	6423	11165	3604	5229	5068	5992	4035	4663	6578	7301	2159	2960	4510	4791	4951	4857	5312	8328
SUGP2	4271	4724	4639	2663	1348	1234	1749	1692	4631	2395	1087	992	2761	2367	1991	1745	5555	4201	6966	3736	1491	1368	2750	1956	3033	3248	6503	3735	2128	2661	3073	2711
SLC12A2	874	997	995	724	356	311	896	565	934	465	146	234	1035	737	740	765	685	1096	1047	1090	428	673	970	1004	423	513	801	843	756	890	777	1186
SNX24	1609	1634	1781	1421	828	581	707	736	2055	1887	1150	1227	948	707	761	401	1450	1670	1982	2079	594	674	1085	1069	999	1260	1823	1624	883	1090	1359	1371
EYA2	0	2	0	1	0	0	0	1	5	0	1	3	1	3	1	2	0	4	2	2	1	3	0	1	2	0	2	2	0	0	1	5
CNN2	8332	6545	6469	3888	10399	5825	6603	3631	11574	8151	6805	5346	14065	12109	8389	3731	2693	4131	2714	3327	3110	4265	2656	3034	2460	2952	3303	3025	6548	5498	3899	4207
ABCA7	221	251	158	186	123	202	161	147	228	281	138	176	228	260	228	320	113	268	139	202	76	170	142	174	75	144	153	243	103	179	126	224
SNCAIP	0	1	0	0	1	1	0	1	0	0	0	0	1	0	1	2	28	82	45	72	17	27	29	50	46	61	54	62	34	88	44	44
DDX20	921	726	715	271	740	467	1063	404	1074	682	349	214	1349	806	926	457	1474	1439	1718	1265	1050	985	1625	1209	873	790	1357	988	1373	850	1281	1388
BTBD1	3793	4422	3808	2965	2117	2467	3834	3531	4657	4302	1207	2010	5428	5368	4762	3807	3495	4625	4071	4392	2860	3022	4413	4330	2264	2873	3338	3054	4032	4112	4412	5060
FAR2	156	186	194	209	87	103	161	168	164	196	77	149	226	239	206	289	15	14	23	12	14	18	20	28	12	8	12	17	15	18	15	32
BCAS1	2	2	2	1	0	2	0	3	0	2	0	1	0	0	0	7	1	1	5	1	1	1	2	3	1	1	3	1	0	0	1	8
POU1F1	1	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0
CHI3L2	17	14	24	17	31	25	37	32	18	16	24	23	24	25	38	28	1	1	0	0	2	0	0	0	2	1	0	0	0	0	1	1
SBNO2	985	1643	1077	1110	717	543	958	1131	1804	1208	965	920	1678	1506	1120	1672	1370	2332	1485	1324	838	1110	1563	1671	998	833	1656	1980	1421	1618	1074	1893
PMS1	764	727	566	362	414	340	533	353	759	418	184	200	823	453	529	381	629	802	783	662	372	476	556	500	379	605	581	418	466	589	555	618
HMG20B	3507	3232	3484	2804	3712	2796	4189	4043	4352	3166	3578	2801	3916	3453	4471	3044	2447	2607	3432	3480	2112	1839	3452	2683	1516	1818	3720	3148	2606	2532	3509	4030
CALCRL	33	13	35	21	11	10	20	35	18	19	6	25	29	23	32	45	3	3	2	2	0	1	1	4	7	0	5	1	3	2	3	6
TAF11	1066	959	854	899	875	810	724	1039	1296	1132	700	1000	1119	760	880	723	1544	2171	1696	1753	1374	1651	1473	1455	1178	1642	1767	1346	1888	2125	1697	1671
ANKS1A	265	342	273	282	95	100	255	223	400	279	135	184	453	371	250	333	392	832	593	666	341	520	763	968	250	328	560	806	670	732	516	1047
AP3D1	1951	2879	1940	1934	1024	1057	1861	1914	3583	2220	1624	1960	3689	3011	1922	2618	1286	2277	1591	1524	1335	1724	2429	2757	1251	874	2502	2384	2960	2288	2209	3022
ZNF76	662	873	720	464	757	500	532	513	1128	1009	657	586	835	901	769	531	2094	2623	2876	2474	1395	1407	2155	2286	1266	1398	2608	2509	1750	1841	2090	2646
SLC9A3R2	862	968	665	603	1526	1103	1090	968	1356	1260	1059	750	1248	1441	1181	701	3999	7608	4513	6733	4414	6931	6416	6944	2723	4128	4908	5562	6030	7484	5662	9127
NTHL1	659	447	502	296	1389	787	1401	579	842	552	812	420	1574	765	1514	663	348	395	423	370	537	510	709	466	198	249	450	320	538	491	531	585
UHRF1BP1	396	366	360	146	144	87	235	119	508	196	79	47	717	330	221	180	728	648	823	476	615	442	996	718	390	276	648	508	968	521	677	690
GNAI3	5177	4733	6205	6207	3805	3436	7942	6901	6831	5029	3923	5067	8291	6446	7496	8673	4503	5959	6002	7145	4466	5633	6817	7619	3273	4511	6164	5105	7433	6009	8111	9042
IPO5	9607	9070	12717	7786	5198	4552	9468	5674	12244	8299	6645	7183	13498	9513	8802	5598	9167	13343	12446	13556	6483	7344	10552	10137	5904	7150	10592	10625	10919	9334	10696	12855
OAT	5075	5506	5490	4665	3391	4347	12533	8343	5315	6225	3075	4483	8062	8867	10266	13901	4751	6175	6597	7234	4945	5469	8846	8469	3090	4153	5857	5152	6415	5165	7913	10981
WDR3	1591	1704	1330	1097	813	802	1869	1324	2006	1548	524	992	2330	2053	1783	2405	2183	3042	2392	2169	1712	1929	2423	2093	1503	1840	2236	1618	3017	2141	2519	2803
PKN2	1618	1915	2201	1834	614	675	2194	1720	1728	1033	126	460	2038	1653	2041	2425	2275	2449	3008	3026	1385	1391	2843	2356	989	1387	2300	2080	1998	1816	2527	3249
WDR18	2180	1877	1726	1493	4079	2718	4642	2883	2948	2350	2803	2090	4340	3514	4445	3743	1118	1523	1324	1342	1675	1627	2188	1841	919	905	1608	1363	2098	1651	2073	2550
TRAM2	1793	4442	2517	4017	512	1089	1159	2869	2836	3091	642	1752	3606	5769	1818	4120	4903	8348	5044	5776	3685	5703	5070	8341	3329	3114	5722	6831	7475	8367	4862	9335
NTN1	2	3	1	1	2	1	3	3	0	3	0	2	1	4	3	2	0	0	1	1	1	3	4	1	2	3	0	3	1	2	0	3
GLP2R	5	11	3	7	3	12	3	15	6	8	3	11	2	18	5	18	13	21	8	8	8	14	9	13	4	4	10	12	5	5	4	20
MCM10	1005	757	490	115	722	362	639	150	1499	590	172	105	1623	762	488	226	2299	2532	1993	1102	1605	1670	1953	985	1488	1436	1623	816	2887	1849	1654	1359
DGKA	2543	3783	2671	3620	2095	2314	3577	4642	2502	3394	1620	2904	2816	4267	3341	5682	261	355	403	419	135	191	281	331	148	222	326	294	197	204	286	405
ERBB3	129	97	218	93	94	48	259	106	161	68	94	88	174	96	229	175	80	93	100	111	54	61	112	107	55	62	113	110	93	92	106	126
ROPN1	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	3	1	0	0	0	0	1	3
ANKRD44	93	86	126	57	43	28	102	35	119	44	28	18	103	68	114	57	217	229	271	275	143	142	227	198	109	137	198	208	218	217	238	297
KARS	6260	5235	6788	4452	10989	5907	9884	5634	9042	6509	8630	6809	12384	8404	10036	5768	7064	8493	8745	7725	7675	7297	9883	7880	5049	5577	8096	6237	10249	7968	9411	9885
ADAT1	552	748	444	177	162	208	228	173	705	543	118	147	750	640	359	222	807	1127	825	715	549	600	714	870	509	449	799	680	997	802	867	1007
PDIA5	1323	1544	1375	1363	2166	1735	2908	2798	1479	1667	1194	1591	2221	2765	2586	3625	355	559	488	574	405	492	618	715	245	323	469	378	460	463	560	661
TBC1D22B	386	403	388	263	291	233	338	274	612	361	240	211	614	376	395	227	959	1501	1237	1340	737	735	1129	1133	652	840	1171	1045	1065	1181	1084	1286
NDUFB4	3774	3822	3029	3305	9126	8398	5279	4174	4350	5139	3950	4272	7110	6382	5211	3122	2523	2919	2669	2799	3793	4739	3943	2947	1705	2660	3005	2317	3966	4187	3281	3804
SPEN	1460	1811	924	549	453	681	578	491	1535	636	95	126	2818	1839	702	532	1225	1810	881	776	1081	1033	1355	1307	680	515	966	828	1652	1463	908	1309
MYLK	246	173	258	166	175	93	241	182	279	137	52	105	361	175	244	287	631	604	664	471	482	429	927	724	372	182	638	388	774	396	664	567
ZC3H15	3393	3004	3325	2179	3682	2604	4021	2186	3872	2884	1283	1421	5703	4237	4269	2567	2569	3574	3178	3253	2927	3778	3441	3115	1863	2884	3203	2246	3967	3500	3628	4147
MAP2K4	1778	1502	1766	896	1233	772	1048	797	2675	1616	833	790	2325	1382	1274	623	1313	1623	1470	1654	849	818	1091	986	810	1026	1263	1245	1297	1287	1236	1303
PACC1	984	608	710	418	1117	556	1278	635	1191	619	559	495	1599	767	1248	916	552	746	714	814	670	791	1006	972	341	494	638	577	759	736	940	1029
SNAP91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86	122	95	138	47	72	97	129	33	51	61	93	53	55	80	157
SLK	2336	2431	3252	2479	823	944	3108	2188	2467	1613	243	729	2845	2362	2714	3633	1858	2282	2503	2429	1354	1415	2538	2013	1005	970	1625	1595	1986	1595	1954	2524
CYB5R4	929	1127	1059	1124	642	667	1251	1360	1051	1135	517	1042	964	1108	1237	1582	1325	1830	1635	1862	828	905	1592	1481	826	1260	1308	1293	944	1330	1500	2017
COL17A1	41	155	61	134	43	103	81	156	46	115	24	97	44	124	49	161	134	329	200	253	129	191	232	248	76	166	180	277	149	219	162	298
GSTO2	795	610	863	547	1458	831	1137	728	923	720	1069	829	1272	922	1256	955	35	29	43	26	38	28	74	36	15	17	46	37	30	18	36	55
SEC61A2	374	490	402	194	212	261	331	273	482	381	162	256	432	444	375	465	262	294	415	290	154	181	268	228	152	203	289	258	198	232	218	332
PRKCQ	5	3	4	0	3	3	6	0	4	2	6	4	8	0	5	4	25	17	18	16	11	13	19	16	8	6	18	26	10	13	11	22
TLE2	112	117	91	94	79	55	48	49	173	156	117	115	87	78	70	78	21	56	23	35	11	15	11	19	29	26	30	57	18	24	14	35
ASB1	1276	1518	1692	1320	968	785	1592	1468	1657	1124	1064	1012	1775	1288	1791	1385	2434	2364	3041	2557	2115	1863	3449	3091	1548	1282	3539	2998	2893	2215	3382	4015
FAM107B	208	313	337	462	58	96	171	391	304	367	193	449	106	98	143	216	13772	18434	17863	21761	5692	5036	12892	9418	6640	10117	12905	16415	5651	10233	9686	14878
ME1	1450	1480	1562	1034	1158	923	1691	1024	1673	1365	969	1584	1961	1725	1447	2336	672	842	762	790	409	584	659	607	350	416	587	485	588	472	574	693
TBC1D1	2261	2680	2429	1954	2222	1513	1555	1720	3902	2924	2288	2217	2803	2444	1898	1226	1686	2343	1991	2042	920	893	1169	1230	1257	1283	1929	1966	1362	1612	1307	1509
CDK13	1351	1487	1190	703	888	629	1310	839	1511	977	247	282	1830	1605	1150	1045	1624	2463	1417	1580	1115	1570	1583	1491	843	1071	1183	1072	1685	1499	1094	1441
MTHFD2	5284	4218	5681	3179	5612	3484	4697	1916	6863	4048	3497	3061	9650	5308	4958	2021	2907	3066	3647	3212	3254	3154	4019	2641	1979	2131	3225	2653	4276	3318	3885	3585
SLC9A7	511	775	591	529	228	359	334	526	542	362	139	219	957	882	452	569	338	449	399	400	336	415	449	583	214	251	403	397	421	483	391	640
FOXJ2	661	671	656	439	253	211	543	351	859	444	165	176	889	556	451	427	502	606	723	496	325	376	620	438	242	270	458	379	515	422	399	510
YBX1	30671	37116	30886	25069	44053	26406	12355	7200	52225	50165	41412	43885	39588	38399	11863	8196	28862	39688	33950	35446	21911	22940	11454	9305	24011	26227	35809	33985	29416	24116	11678	12555
PDE4A	4	6	3	0	4	0	0	3	1	4	3	3	5	4	3	15	861	1813	895	1087	355	499	572	759	803	751	1106	1288	609	992	604	908
PPP2R5A	1684	1737	1947	1213	1432	1201	1988	1718	2198	1580	889	959	2407	1913	2529	1783	870	1182	1061	1227	669	788	1083	1146	580	781	875	988	1011	1128	1110	1377
CTNNA2	0	0	0	0	0	0	0	0	1	1	0	0	0	0	2	0	2	0	0	5	3	0	2	3	3	3	6	2	4	4	1	6
ELAVL1	4195	3458	3394	1803	5649	3165	5130	2592	6303	3732	2760	1821	7735	5199	5156	2836	4818	5934	5255	4761	5176	5620	6456	5599	3266	4048	5017	3680	7651	6573	6524	6698
TIE1	2	6	1	9	9	7	4	18	2	5	2	14	7	13	2	24	41	62	41	37	25	44	55	47	34	26	55	53	36	48	30	63
DIP2B	710	755	812	706	271	269	786	614	804	456	167	285	1057	677	775	930	579	878	722	694	415	511	827	810	346	295	629	604	780	658	637	915
SMARCD1	2445	2427	2348	1168	1544	1260	1952	1266	3461	1955	1338	805	3789	2611	2595	1060	1877	2113	2163	1894	1344	1269	1901	1749	1407	1414	2346	1711	2488	1939	2357	2348
KDM4A	968	1058	1057	934	352	357	1128	924	1107	736	433	490	1176	865	1117	1127	1054	1281	1554	1448	683	738	1352	1307	607	786	1394	1119	1024	961	1250	1452
NFYC	1388	1598	1327	1363	2005	1658	1940	1737	1933	1882	1251	1725	2599	2549	2081	2507	2344	3339	2920	3300	2661	3101	3648	3454	1721	2200	3037	2603	4053	3081	4084	4209
ZMYND12	0	1	0	0	0	2	0	0	0	0	0	5	0	0	1	3	33	57	63	56	29	53	55	62	23	28	33	57	28	28	56	72
SLC9A3	3	4	4	3	1	0	2	2	5	3	0	3	0	5	0	5	3	0	5	1	3	1	1	4	3	4	2	3	0	1	0	4
NGEF	272	311	256	237	297	231	383	310	401	475	291	270	520	568	433	484	137	133	182	163	163	164	188	204	76	81	159	122	148	126	176	203
ASPM	3465	3777	5876	4221	1420	1403	4575	4286	3072	1418	404	635	3324	2252	4634	3809	3636	3677	6864	5699	2672	1749	7198	4597	1974	2014	6138	4387	2789	2594	5659	5110
CD84	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	7	3	0	0	0	0	0	5
ELOVL1	3654	5221	4027	4662	4928	5065	5998	6434	5041	6706	4753	6502	6079	6928	6955	7952	3792	6815	4918	7185	4428	6898	6356	7963	2596	4725	5267	6286	5831	6566	6272	10482
SPI1	0	0	1	1	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	1	0	0	0	1	1	1	0	1	0	0	0	1
ZNRD1	769	714	521	429	1657	1115	925	694	1046	905	821	584	1411	898	997	700	955	947	923	737	1154	1199	1115	775	642	867	921	593	1070	1195	956	889
MPPED2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	5	1	0	0	0	0	0	1
CLDN18	1	6	2	5	0	1	2	4	0	7	0	0	2	6	1	3	0	1	0	0	1	0	0	0	3	0	0	2	0	1	0	0
ZBTB11	805	1126	671	537	354	393	480	389	901	675	86	191	843	802	525	502	808	1288	864	962	492	671	748	755	468	637	721	665	857	773	678	990
ATXN3	863	1075	1324	1322	687	751	1399	1537	782	862	462	797	1021	1166	1513	1820	872	990	1571	1645	869	878	1625	1483	490	747	1436	1247	882	832	1525	2070
GOLGA5	1806	2020	1951	1470	2346	1559	2748	2202	2370	2227	889	1158	2865	2614	2959	2561	1418	2027	1747	1975	1226	1364	1978	1908	748	1042	1317	1323	1251	1230	1612	2188
FGFR2	2	1	4	6	0	1	6	5	3	3	0	3	5	4	7	10	0	1	1	8	1	1	5	8	6	1	0	6	1	1	3	10
LRRC40	973	902	1236	988	594	472	1677	1169	1037	677	289	579	1263	919	1436	1738	934	965	1291	1135	678	677	1192	1070	536	652	972	801	915	684	1077	1251
ISOC1	847	604	564	191	1031	562	758	292	1216	633	385	204	1564	841	756	322	817	1273	889	845	1079	1186	1201	945	636	946	828	701	1413	1443	1161	1385
EML1	825	1101	807	697	536	542	1027	857	1232	1183	389	512	1411	1456	929	1038	20	34	17	39	11	26	19	34	10	23	14	25	15	28	17	48
TRMT11	1055	734	1017	633	1314	610	2031	1088	1107	678	522	571	1851	1014	1824	1519	892	904	1006	884	852	845	1202	986	564	672	1034	704	1057	760	1197	1217
THUMPD1	1441	1822	1532	1110	716	738	1287	1012	1607	1218	191	346	1917	1689	1264	1377	1093	1034	1433	1207	884	853	1459	1269	570	599	1037	902	1321	903	1304	1658
MSANTD3	2000	2413	1578	1525	715	691	528	734	2948	2998	1380	1503	805	709	541	450	3225	5298	3572	4977	812	1315	1265	1479	2518	3948	3594	3805	1317	2263	1454	1900
KIF26A	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	2	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1
ATG2B	638	728	831	404	285	320	778	514	619	371	109	125	961	633	753	494	479	465	617	413	433	331	842	471	210	194	521	336	549	397	515	535
ARFGEF1	1675	1775	2195	1990	668	708	1994	1790	1662	1042	295	581	2095	1613	1957	2038	775	1120	1066	996	588	544	1013	986	458	465	804	836	797	831	808	973
ACSM2B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2
ZFAT	201	355	219	152	144	180	291	198	277	304	118	193	280	404	239	341	257	478	319	412	173	261	274	424	190	190	308	332	281	243	255	443
MTFR1	1231	868	1154	510	921	568	1193	607	1778	994	699	531	1718	875	1492	756	1040	1311	1430	1444	940	1019	1397	1294	624	908	1119	1039	1205	1199	1382	1647
STAG3	23	16	28	8	4	1	2	4	18	6	2	3	7	1	8	6	16	16	10	10	3	6	15	3	14	1	14	8	4	13	5	15
FECH	2210	1884	2051	1343	1284	1283	2746	1820	2469	2142	1165	1416	3465	2848	3317	2518	663	539	828	559	679	412	994	540	372	287	696	405	839	477	964	709
MYO9A	605	1045	1010	1245	213	428	644	1203	535	483	76	249	983	1020	808	1082	467	681	680	603	490	454	1224	872	314	233	595	579	670	610	718	1090
DDX3Y	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	0	1	1	0	0	0	0	0	4
